iso3,country,region,subregion,disaggregation,disagg.value,section,environmental_impacts_beef_lamb_2018,environmental_impacts_eggs_2018,environmental_impacts_fish_2018,environmental_impacts_fruit_veg_2018,environmental_impacts_grains_2018,environmental_impacts_legumes_2018,environmental_impacts_milk_2018,environmental_impacts_nuts_seeds_2018,environmental_impacts_oils_2018,environmental_impacts_pork_poultry_2018,environmental_impacts_roots_2018,environmental_impacts_sugar_2018,impacts_total_2018,planetary_impacts_Cropland_2018,planetary_impacts_Freshwater_2018,planetary_impacts_Greenhouse gases_2018,planetary_impacts_Nitrogen_2018,planetary_impacts_Phosphorus_2018
AFG,Afghanistan,Asia,Southern Asia,emission_type,Freshwater use,Environmental impacts,0.03,0,0,0.18,0.69,0.04,0.01,0,0,0,0.01,0.03,27.23,,,,,
AFG,Afghanistan,Asia,Southern Asia,emission_type,Greenhouse gas emissions (life-cycle),Environmental impacts,0.35,0.01,0,0.05,0.31,0,0.21,0,0.03,0.01,0,0.02,63.64,,,,,
AFG,Afghanistan,Asia,Southern Asia,emission_type,Land use,Environmental impacts,0.77,0,0,0.01,0.05,0,0.16,0,0,0,0,0,662.87,,,,,
AFG,Afghanistan,Asia,Southern Asia,emission_type,Nitrogen application,Environmental impacts,0.03,0.01,0,0.1,0.74,,0.02,0.01,0.03,0.01,0,0.05,272.6,,,,,
AFG,Afghanistan,Asia,Southern Asia,emission_type,Phosphorus application,Environmental impacts,0.03,0.01,0,0.13,0.69,,0.02,0.01,0.04,0.01,0,0.06,40.01,,,,,
AFG,Afghanistan,Asia,Southern Asia,food_group,beef_lamb,Environmental impacts,,,,,,,,,,,,,,4.75,1.84,101.41,4.11,3.58
AFG,Afghanistan,Asia,Southern Asia,food_group,eggs,Environmental impacts,,,,,,,,,,,,,,1.29,0.51,0.51,1.19,0.92
AFG,Afghanistan,Asia,Southern Asia,food_group,fish,Environmental impacts,,,,,,,,,,,,,,0.03,0.02,0,0.04,0.05
AFG,Afghanistan,Asia,Southern Asia,food_group,fruit_veg,Environmental impacts,,,,,,,,,,,,,,6.07,9.37,1.26,10.47,8.15
AFG,Afghanistan,Asia,Southern Asia,food_group,grains,Environmental impacts,,,,,,,,,,,,,,50.37,54.12,7.41,86.71,65.38
AFG,Afghanistan,Asia,Southern Asia,food_group,legumes,Environmental impacts,,,,,,,,,,,,,,2.08,1.28,0.16,,
AFG,Afghanistan,Asia,Southern Asia,food_group,milk,Environmental impacts,,,,,,,,,,,,,,6.38,1.98,14.69,4.69,5.13
AFG,Afghanistan,Asia,Southern Asia,food_group,nuts_seeds,Environmental impacts,,,,,,,,,,,,,,2.12,1.13,0.39,0.99,0.8
AFG,Afghanistan,Asia,Southern Asia,food_group,oils,Environmental impacts,,,,,,,,,,,,,,2.16,0.47,1.07,1.75,1.88
AFG,Afghanistan,Asia,Southern Asia,food_group,pork_poultry,Environmental impacts,,,,,,,,,,,,,,1.16,0.43,0.5,1.13,0.93
AFG,Afghanistan,Asia,Southern Asia,food_group,roots,Environmental impacts,,,,,,,,,,,,,,0.43,0.39,0.12,0.48,0.49
AFG,Afghanistan,Asia,Southern Asia,food_group,sugar,Environmental impacts,,,,,,,,,,,,,,2.15,10.99,0.51,5.66,4.4
AFG,Afghanistan,Asia,Southern Asia,food_group,total,Environmental impacts,,,,,,,,,,,,,,84.32,94.53,132.24,126.86,97.8
AGO,Angola,Africa,Middle Africa,emission_type,Freshwater use,Environmental impacts,0.01,0,0,0.52,0.11,0.03,0,0.02,0.01,0.05,0.03,0.22,3.75,,,,,
AGO,Angola,Africa,Middle Africa,emission_type,Greenhouse gas emissions (life-cycle),Environmental impacts,0.32,0,0.02,0.03,0.19,0.01,0.03,0.01,0.05,0.09,0.22,0.04,70.6,,,,,
AGO,Angola,Africa,Middle Africa,emission_type,Land use,Environmental impacts,0.88,0,0,0,0.01,0,0.07,0,0,0.01,0.02,0,1329.21,,,,,
AGO,Angola,Africa,Middle Africa,emission_type,Nitrogen application,Environmental impacts,0.03,0,0,0.15,0.43,0,0.01,0,0.04,0.21,0.06,0.06,175.39,,,,,
AGO,Angola,Africa,Middle Africa,emission_type,Phosphorus application,Environmental impacts,0.03,0,0,0.15,0.36,0.01,0.01,0,0.09,0.25,0.05,0.06,30.48,,,,,
AGO,Angola,Africa,Middle Africa,food_group,beef_lamb,Environmental impacts,,,,,,,,,,,,,,2.64,0.94,74.53,2.35,2.09
AGO,Angola,Africa,Middle Africa,food_group,eggs,Environmental impacts,,,,,,,,,,,,,,0.06,0.02,0.02,0.05,0.04
AGO,Angola,Africa,Middle Africa,food_group,fish,Environmental impacts,,,,,,,,,,,,,,0.22,0.1,0.03,0.3,0.31
AGO,Angola,Africa,Middle Africa,food_group,fruit_veg,Environmental impacts,,,,,,,,,,,,,,8.45,17.64,1.85,15.17,11.48
AGO,Angola,Africa,Middle Africa,food_group,grains,Environmental impacts,,,,,,,,,,,,,,25.28,20.48,3.41,42.75,31.96
AGO,Angola,Africa,Middle Africa,food_group,legumes,Environmental impacts,,,,,,,,,,,,,,7.78,4.7,0.61,0.07,0.32
AGO,Angola,Africa,Middle Africa,food_group,milk,Environmental impacts,,,,,,,,,,,,,,1.22,0.38,2.82,0.9,0.99
AGO,Angola,Africa,Middle Africa,food_group,nuts_seeds,Environmental impacts,,,,,,,,,,,,,,2.75,1.47,0.51,1.29,1.04
AGO,Angola,Africa,Middle Africa,food_group,oils,Environmental impacts,,,,,,,,,,,,,,6.84,1.5,3.39,5.55,5.95
AGO,Angola,Africa,Middle Africa,food_group,pork_poultry,Environmental impacts,,,,,,,,,,,,,,15.83,4.72,11.87,14.73,11.84
AGO,Angola,Africa,Middle Africa,food_group,roots,Environmental impacts,,,,,,,,,,,,,,14.3,13,4,16.1,16.37
AGO,Angola,Africa,Middle Africa,food_group,sugar,Environmental impacts,,,,,,,,,,,,,,3.43,17.59,0.82,9.07,7.04
AGO,Angola,Africa,Middle Africa,food_group,total,Environmental impacts,,,,,,,,,,,,,,92.83,91.59,107.02,115.57,94.03
ALB,Albania,Europe,Southern Europe,emission_type,Freshwater use,Environmental impacts,0.07,0.05,0,0.48,0.13,0.05,0.05,0.01,0.02,0.03,0.02,0.09,0.76,,,,,
ALB,Albania,Europe,Southern Europe,emission_type,Greenhouse gas emissions (life-cycle),Environmental impacts,0.31,0.03,0.01,0.15,0.11,0.01,0.3,0,0.02,0.04,0.01,0.01,7.88,,,,,
ALB,Albania,Europe,Southern Europe,emission_type,Land use,Environmental impacts,0.44,0.02,0,0.09,0.13,0.02,0.19,0.01,0.05,0.04,0.01,0,13.57,,,,,
