Country,Year,Carbs
Afghanistan,2000,330.0792475728155
Afghanistan,2001,340.99038834951455
Afghanistan,2002,344.6529368932039
Afghanistan,2003,347.84516990291263
Afghanistan,2004,354.31504854368933
Afghanistan,2005,346.86063106796115
Afghanistan,2006,359.919854368932
Afghanistan,2007,378.5364563106796
Afghanistan,2008,383.7508495145631
Afghanistan,2009,386.3833495145631
Afghanistan,2010,402.7964077669903
Afghanistan,2011,401.5490533980583
Afghanistan,2012,396.94172330097086
Afghanistan,2013,405.0853155339805
Afghanistan,2014,408.74842233009707
Afghanistan,2015,413.6873786407767
Afghanistan,2016,403.63058252427186
Afghanistan,2017,421.34495145631064
Afghanistan,2018,409.74898058252427
Afghanistan,2019,402.0203155339806
Afghanistan,2020,403.18143203883494
Albania,2000,426.6516262135922
Albania,2001,432.9421844660194
Albania,2002,442.0247087378641
Albania,2003,418.7806310679611
Albania,2004,410.96796116504856
Albania,2005,430.66400485436895
Albania,2006,421.60152912621356
Albania,2007,425.8528398058252
Albania,2008,436.2390048543689
Albania,2009,435.3533495145631
Albania,2010,448.75446601941746
Albania,2011,456.11466019417475
Albania,2012,459.7711650485437
Albania,2013,458.66990291262135
Albania,2014,446.0708252427184
Albania,2015,445.0710194174757
Albania,2016,441.2570873786408
Albania,2017,437.02575242718444
Albania,2018,437.1641990291262
Albania,2019,443.8195145631068
Albania,2020,448.1713106796116
Algeria,2000,480.07495145631066
Algeria,2001,487.0266990291262
Algeria,2002,504.11565533980576
Algeria,2003,522.9042961165048
Algeria,2004,519.379854368932
Algeria,2005,517.117718446602
Algeria,2006,524.5818689320389
Algeria,2007,527.4498786407767
Algeria,2008,529.0572330097087
Algeria,2009,545.6959466019417
Algeria,2010,521.2017718446601
Algeria,2011,523.6534223300971
Algeria,2012,537.7122572815533
Algeria,2013,534.245995145631
Algeria,2014,531.7161893203884
Algeria,2015,538.3227184466019
Algeria,2016,530.236213592233
Algeria,2017,526.1119660194174
Algeria,2018,546.416577669903
Algeria,2019,555.0086650485437
Algeria,2020,546.6288834951456
Angola,2000,264.94038834951454
Angola,2001,271.541140776699
Angola,2002,285.2740776699029
Angola,2003,293.40092233009705
Angola,2004,303.7956553398058
Angola,2005,308.01235436893205
Angola,2006,314.4951699029126
Angola,2007,320.4433980582524
Angola,2008,328.6881796116505
Angola,2009,337.6389077669903
Angola,2010,408.0898300970874
Angola,2011,415.6419902912621
Angola,2012,409.801067961165
Angola,2013,422.1677184466019
Angola,2014,412.2362378640776
Angola,2015,407.020072815534
Angola,2016,402.30997572815534
Angola,2017,402.4542718446602
Angola,2018,409.2433980582524
Angola,2019,408.59830097087377
Angola,2020,404.40252427184464
Antigua and Barbuda,2000,300.0729368932039
Antigua and Barbuda,2001,289.7381796116505
Antigua and Barbuda,2002,284.0198058252427
Antigua and Barbuda,2003,282.8203155339806
Antigua and Barbuda,2004,291.4867233009709
Antigua and Barbuda,2005,318.78063106796117
Antigua and Barbuda,2006,313.22354368932037
Antigua and Barbuda,2007,326.0197572815534
Antigua and Barbuda,2008,320.30225728155335
Antigua and Barbuda,2009,306.40856796116503
Antigua and Barbuda,2010,293.84320388349516
Antigua and Barbuda,2011,298.34179611650484
Antigua and Barbuda,2012,297.50169902912626
Antigua and Barbuda,2013,305.89349514563105
Antigua and Barbuda,2014,316.00978155339806
Antigua and Barbuda,2015,316.1427184466019
Antigua and Barbuda,2016,322.7162621359223
Antigua and Barbuda,2017,327.75393203883493
Antigua and Barbuda,2018,332.78966019417476
Antigua and Barbuda,2019,333.3181067961165
Antigua and Barbuda,2020,339.65143203883497
Argentina,2000,433.0869174757281
Argentina,2001,429.0122572815534
Argentina,2002,415.2943203883495
Argentina,2003,420.9597087378641
Argentina,2004,420.54055825242716
Argentina,2005,422.262427184466
Argentina,2006,420.72587378640776
Argentina,2007,419.6521601941747
Argentina,2008,420.6023786407767
Argentina,2009,415.5111165048544
Argentina,2010,440.4930825242718
Argentina,2011,434.0281553398058
Argentina,2012,422.2686165048543
Argentina,2013,432.98097087378636
Argentina,2014,427.99635922330094
Argentina,2015,434.03684466019416
Argentina,2016,425.74995145631067
Argentina,2017,430.9531310679612
Argentina,2018,432.50667475728153
Argentina,2019,423.7672572815534
Argentina,2020,431.1549029126213
Armenia,2000,377.6053398058252
Armenia,2001,377.8547087378641
Armenia,2002,370.40563106796117
Armenia,2003,390.4131796116505
Armenia,2004,419.30055825242715
Armenia,2005,430.21075242718445
Armenia,2006,442.04708737864075
Armenia,2007,420.9197087378641
Armenia,2008,431.97308252427183
Armenia,2009,432.54160194174756
Armenia,2010,466.6459466019418
Armenia,2011,457.5465533980582
Armenia,2012,453.8068689320388
Armenia,2013,460.5471359223301
Armenia,2014,467.4296116504854
