Country,Code,Year,Fat_Per_capita
Afghanistan,AFG,2000,33.87012
Afghanistan,AFG,2001,29.232199
Afghanistan,AFG,2002,31.66532
Afghanistan,AFG,2003,30.613586
Afghanistan,AFG,2004,35.640656
Afghanistan,AFG,2005,37.427162
Afghanistan,AFG,2006,31.360086
Afghanistan,AFG,2007,32.642143
Afghanistan,AFG,2008,30.400152
Afghanistan,AFG,2009,31.081984
Afghanistan,AFG,2010,37.98676
Afghanistan,AFG,2011,35.84284
Afghanistan,AFG,2012,37.36274
Afghanistan,AFG,2013,37.957222
Afghanistan,AFG,2014,42.310184
Afghanistan,AFG,2015,39.029076
Afghanistan,AFG,2016,41.57753
Afghanistan,AFG,2017,40.76289
Afghanistan,AFG,2018,42.018475
Afghanistan,AFG,2019,41.10417
Afghanistan,AFG,2020,38.89615
Africa,,2000,48.125145
Africa,,2001,49.100998
Africa,,2002,50.12466
Africa,,2003,50.663364
Africa,,2004,50.691322
Africa,,2005,51.77585
Africa,,2006,52.124985
Africa,,2007,52.09551
Africa,,2008,53.154697
Africa,,2009,51.66655
Africa,,2010,52.927917
Africa,,2011,53.04227
Africa,,2012,53.430737
Africa,,2013,53.575798
Africa,,2014,53.143784
Africa,,2015,53.084564
Africa,,2016,52.63274
Africa,,2017,53.222565
Africa,,2018,52.87732
Africa,,2019,53.531788
Africa,,2020,53.98781
Africa (FAO),,2000,49.96
Africa (FAO),,2001,50.92
Africa (FAO),,2002,52.14
Africa (FAO),,2003,52.46
Africa (FAO),,2004,52.58
Africa (FAO),,2005,53.57
Africa (FAO),,2006,53.9
Africa (FAO),,2007,54.01
Africa (FAO),,2008,55.09
Africa (FAO),,2009,53.73
Africa (FAO),,2010,53.8
Africa (FAO),,2011,53.91
Africa (FAO),,2012,54.21
Africa (FAO),,2013,54.36
Africa (FAO),,2014,53.95
Africa (FAO),,2015,53.91
Africa (FAO),,2016,53.46
Africa (FAO),,2017,54.05
Africa (FAO),,2018,53.7
Africa (FAO),,2019,54.32
Africa (FAO),,2020,54.77
Albania,ALB,2000,78.480095
Albania,ALB,2001,83.33747
Albania,ALB,2002,84.70474
Albania,ALB,2003,86.24786
Albania,ALB,2004,93.16294
Albania,ALB,2005,93.37276
Albania,ALB,2006,96.93343
Albania,ALB,2007,97.115425
Albania,ALB,2008,102.057106
Albania,ALB,2009,109.57605
Albania,ALB,2010,105.063034
Albania,ALB,2011,105.8946
Albania,ALB,2012,108.85469
Albania,ALB,2013,108.766
Albania,ALB,2014,111.27725
Albania,ALB,2015,111.99999
Albania,ALB,2016,116.84985
Albania,ALB,2017,119.021454
Albania,ALB,2018,116.581856
Albania,ALB,2019,114.73024
Albania,ALB,2020,112.78916
Algeria,DZA,2000,67.50999
Algeria,DZA,2001,72.0467
Algeria,DZA,2002,67.39199
Algeria,DZA,2003,62.781704
Algeria,DZA,2004,65.66594
Algeria,DZA,2005,63.43596
Algeria,DZA,2006,70.86122
Algeria,DZA,2007,69.308235
Algeria,DZA,2008,69.466675
Algeria,DZA,2009,67.64692
Algeria,DZA,2010,84.81443
Algeria,DZA,2011,94.12154
Algeria,DZA,2012,88.391846
Algeria,DZA,2013,98.06836
Algeria,DZA,2014,98.002495
Algeria,DZA,2015,94.26863
Algeria,DZA,2016,101.560135
Algeria,DZA,2017,97.71602
Algeria,DZA,2018,87.95694
Algeria,DZA,2019,93.1825
Algeria,DZA,2020,100.596176
Americas (FAO),,2000,110.25
Americas (FAO),,2001,110.31
Americas (FAO),,2002,111.83
Americas (FAO),,2003,111.85
Americas (FAO),,2004,113.92
Americas (FAO),,2005,114.55
Americas (FAO),,2006,114.57
Americas (FAO),,2007,115.93
Americas (FAO),,2008,116.76
Americas (FAO),,2009,115.38
Americas (FAO),,2010,117.82
Americas (FAO),,2011,120.37
Americas (FAO),,2012,120.89
Americas (FAO),,2013,121.01
Americas (FAO),,2014,123.15
Americas (FAO),,2015,124.2
Americas (FAO),,2016,124.3
Americas (FAO),,2017,125.05
Americas (FAO),,2018,129.74
Americas (FAO),,2019,133.31
Americas (FAO),,2020,134.41
Angola,AGO,2000,32.939445
Angola,AGO,2001,33.43733
Angola,AGO,2002,34.013073
Angola,AGO,2003,36.790516
Angola,AGO,2004,36.658924
Angola,AGO,2005,38.419304
Angola,AGO,2006,38.655907
Angola,AGO,2007,39.80613
Angola,AGO,2008,40.88066
Angola,AGO,2009,41.37293
Angola,AGO,2010,54.300945
Angola,AGO,2011,57.20996
Angola,AGO,2012,54.246513
Angola,AGO,2013,56.664646
Angola,AGO,2014,63.00424
Angola,AGO,2015,59.182705
Angola,AGO,2016,58.08022
Angola,AGO,2017,59.962418
Angola,AGO,2018,56.894028
Angola,AGO,2019,55.587246
Angola,AGO,2020,55.05816
Antigua and Barbuda,ATG,2000,78.114296
Antigua and Barbuda,ATG,2001,75.63488
Antigua and Barbuda,ATG,2002,76.33651
Antigua and Barbuda,ATG,2003,76.846016
Antigua and Barbuda,ATG,2004,77.46665
Antigua and Barbuda,ATG,2005,84.67394
Antigua and Barbuda,ATG,2006,84.68341
Antigua and Barbuda,ATG,2007,86.97459
Antigua and Barbuda,ATG,2008,84.62537
Antigua and Barbuda,ATG,2009,84.447754
Antigua and Barbuda,ATG,2010,94.24245
Antigua and Barbuda,ATG,2011,97.99859
Antigua and Barbuda,ATG,2012,101.753944
Antigua and Barbuda,ATG,2013,100.63539
Antigua and Barbuda,ATG,2014,96.18642
Antigua and Barbuda,ATG,2015,97.70115
Antigua and Barbuda,ATG,2016,96.97709
Antigua and Barbuda,ATG,2017,96.00803
Antigua and Barbuda,ATG,2018,97.75566
Antigua and Barbuda,ATG,2019,98.13519
Antigua and Barbuda,ATG,2020,90.129166
Argentina,ARG,2000,115.9628
Argentina,ARG,2001,113.75674
Argentina,ARG,2002,98.50713
Argentina,ARG,2003,98.13355
Argentina,ARG,2004,100.39707
Argentina,ARG,2005,105.94183
Argentina,ARG,2006,105.99374
Argentina,ARG,2007,109.23602
